date,shift,sl,Foffered,offered,Handled,Aband,ASA,staff,truegroup
7/7/2023 13:30,13:30 - 13:45 ,0.68,937,1045,949,77,1.56,693,2
7/7/2023 13:45,13:45 - 14:00 ,0.44,938,1075,949,116,1.99,687,0
7/7/2023 14:00,14:00 - 14:15 ,0.65,938,1056,976,53,1.64,708,1
7/7/2023 14:15,14:15 - 14:30 ,0.9,938,1041,1000,38,1.31,746,3
7/7/2023 14:30,14:30 - 14:45 ,0.95,937,1036,999,11,0.56,749,3
7/7/2023 14:45,14:45 - 15:00 ,0.98,935,914,900,13,0.4,723,3
7/7/2023 15:00,15:00 - 15:15 ,0.86,931,1045,963,52,1.16,675,3
7/7/2023 15:15,15:15 - 15:30 ,0.95,931,975,930,39,0.92,694,3
7/7/2023 15:30,15:30 - 15:45 ,0.91,932,1047,974,34,1.12,717,3
7/7/2023 15:45,15:45 - 16:00 ,0.86,933,978,907,58,1.4,693,3
7/7/2023 16:00,16:00 - 16:15 ,0.81,933,1067,972,71,1.47,686,3
7/7/2023 16:15,16:15 - 16:30 ,0.72,933,1090,992,85,1.6,711,2
7/7/2023 16:30,16:30 - 16:45 ,0.94,930,1043,997,15,0.84,732,3
7/7/2023 16:45,16:45 - 17:00 ,0.91,921,943,885,47,0.9,700,3
7/7/2023 17:00,17:00 - 17:15 ,0.32,901,1066,861,169,2.24,623,0
7/7/2023 17:15,17:15 - 17:30 ,0.4,880,1050,906,128,2.12,675,0
7/7/2023 17:30,17:30 - 17:45 ,0.53,858,1063,938,93,1.9,674,1
7/7/2023 17:45,17:45 - 18:00 ,0.49,826,918,811,94,1.89,658,0
7/7/2023 18:00,18:00 - 18:15 ,0.83,793,1009,902,81,1.27,616,3
7/7/2023 18:15,18:15 - 18:30 ,0.91,769,884,811,64,0.79,604,3
7/7/2023 18:30,18:30 - 18:45 ,0.94,749,853,805,30,0.43,614,3
7/7/2023 18:45,18:45 - 19:00 ,0.92,732,760,705,41,0.6,582,3
7/7/2023 19:00,19:00 - 19:15 ,0.71,719,795,680,101,1.54,518,2
7/7/2023 19:15,19:15 - 19:30 ,0.88,710,804,722,77,1.28,521,3
7/7/2023 19:30,19:30 - 19:45 ,0.91,702,779,706,63,1.08,540,3
7/7/2023 19:45,19:45 - 20:00 ,0.88,689,750,678,68,1.61,529,3
7/7/2023 20:00,20:00 - 20:15 ,0.91,667,730,667,50,1.06,518,3
7/7/2023 20:15,20:15 - 20:30 ,0.94,637,765,723,36,0.83,530,3
7/7/2023 20:30,20:30 - 20:45 ,0.93,626,722,680,23,0.6,554,3
7/7/2023 20:45,20:45 - 21:00 ,0.96,618,523,506,15,0.24,553,3
7/7/2023 21:00,21:00 - 21:15 ,0.79,587,86,74,5,1.45,476,2
7/7/2023 21:15,21:15 - 21:30 ,0,0,2,2,0,8.59,129,2
7/8/2023 9:00,09:00 - 09:15 ,0.97,946,1239,1202,5,0.3,685,3
7/8/2023 9:15,09:15 - 09:30 ,0.96,992,1043,1014,19,0.79,775,3
7/8/2023 9:30,09:30 - 09:45 ,0.94,1013,1043,996,19,0.7,761,3
7/8/2023 9:45,09:45 - 10:00 ,0.87,1003,1023,949,64,1.37,733,3
7/8/2023 10:00,10:00 - 10:15 ,0.54,1011,1179,1049,99,1.74,749,1
7/8/2023 10:15,10:15 - 10:30 ,0.29,1044,1215,1019,173,2.23,735,0
7/8/2023 10:30,10:30 - 10:45 ,0.24,1076,1273,1030,207,2.47,732,0
7/8/2023 10:45,10:45 - 11:00 ,0.26,1086,1196,1011,169,2.53,746,0
7/8/2023 11:00,11:00 - 11:15 ,0.33,1079,1256,1054,175,2.24,745,0
7/8/2023 11:15,11:15 - 11:30 ,0.39,1066,1245,1096,136,2.1,763,0
7/8/2023 11:30,11:30 - 11:45 ,0.34,1048,1177,990,151,2.08,738,0
7/8/2023 11:45,11:45 - 12:00 ,0.57,1023,1127,1005,115,1.84,723,1
7/8/2023 12:00,12:00 - 12:15 ,0.24,994,1034,832,178,2.4,647,0
7/8/2023 12:15,12:15 - 12:30 ,0.64,974,1136,1052,76,1.64,717,1
7/8/2023 12:30,12:30 - 12:45 ,0.96,964,1080,1051,12,0.52,738,3
7/8/2023 12:45,12:45 - 13:00 ,0.95,957,915,884,22,0.74,699,3
7/8/2023 13:00,13:00 - 13:15 ,0.49,951,1030,878,125,1.84,614,0
7/8/2023 13:15,13:15 - 13:30 ,0.54,952,1085,986,85,1.8,660,1
7/8/2023 13:30,13:30 - 13:45 ,0.56,957,1103,984,75,1.8,678,1
7/8/2023 13:45,13:45 - 14:00 ,0.5,955,1014,895,110,1.82,683,0
7/8/2023 14:00,14:00 - 14:15 ,0.73,951,1142,1035,56,1.45,695,2
7/8/2023 14:15,14:15 - 14:30 ,0.93,956,1022,971,41,1.25,719,3
7/8/2023 14:30,14:30 - 14:45 ,0.94,957,1063,1012,28,0.81,714,3
7/8/2023 14:45,14:45 - 15:00 ,0.96,956,1022,997,22,0.87,701,3
7/8/2023 15:00,15:00 - 15:15 ,0.93,956,991,924,32,0.95,656,3
7/8/2023 15:15,15:15 - 15:30 ,0.83,955,1046,966,62,1.32,673,3
7/8/2023 15:30,15:30 - 15:45 ,0.86,955,1117,1033,42,1.31,719,3
7/8/2023 15:45,15:45 - 16:00 ,0.95,953,1039,1009,21,0.73,741,3
7/8/2023 16:00,16:00 - 16:15 ,0.91,945,1078,998,41,1.01,696,3
7/8/2023 16:15,16:15 - 16:30 ,0.94,941,1048,991,46,1.15,711,3
7/8/2023 16:30,16:30 - 16:45 ,0.94,945,1049,995,29,1.11,734,3
7/8/2023 16:45,16:45 - 17:00 ,0.86,944,1037,958,68,1.25,715,3
7/8/2023 17:00,17:00 - 17:15 ,0.25,930,1140,912,198,2.35,659,0
7/8/2023 17:15,17:15 - 17:30 ,0.4,911,1105,965,125,2.05,678,0
7/8/2023 17:30,17:30 - 17:45 ,0.74,895,1104,991,85,1.54,700,2
7/8/2023 17:45,17:45 - 18:00 ,0.74,872,970,864,101,1.55,705,2
7/8/2023 18:00,18:00 - 18:15 ,0.49,840,1118,937,157,1.81,632,0
7/8/2023 18:15,18:15 - 18:30 ,0.7,814,1010,867,127,1.55,615,2
7/8/2023 18:30,18:30 - 18:45 ,0.9,796,933,847,65,0.86,639,3
7/8/2023 18:45,18:45 - 19:00 ,0.9,779,868,789,66,0.7,620,3
7/8/2023 19:00,19:00 - 19:15 ,0.68,764,861,728,115,1.6,545,2
7/8/2023 19:15,19:15 - 19:30 ,0.53,751,858,722,122,1.88,539,1
7/8/2023 19:30,19:30 - 19:45 ,0.54,739,848,705,125,1.86,534,1
7/8/2023 19:45,19:45 - 20:00 ,0.54,720,790,646,129,2.01,534,1
7/8/2023 20:00,20:00 - 20:15 ,0.68,690,819,687,110,1.51,526,2
7/8/2023 20:15,20:15 - 20:30 ,0.92,655,782,726,51,0.86,556,3
7/8/2023 20:30,20:30 - 20:45 ,0.92,636,785,731,40,0.75,556,3
7/8/2023 20:45,20:45 - 21:00 ,0.93,623,597,562,26,0.45,558,3
7/8/2023 21:00,21:00 - 21:15 ,0.76,593,78,63,9,2.82,465,2
7/8/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,141,3
7/9/2023 9:00,09:00 - 09:15 ,0.91,970,1332,1278,29,0.41,665,3
7/9/2023 9:15,09:15 - 09:30 ,0.43,1019,1174,1049,118,1.77,767,0
7/9/2023 9:30,09:30 - 09:45 ,0.65,1035,1185,1068,79,1.4,782,1
7/9/2023 9:45,09:45 - 10:00 ,0.95,1013,1035,1002,29,0.85,770,3
7/9/2023 10:00,10:00 - 10:15 ,0.71,1014,1219,1097,86,1.33,760,2
7/9/2023 10:15,10:15 - 10:30 ,0.33,1041,1254,1073,170,2.07,768,0
7/9/2023 10:30,10:30 - 10:45 ,0.15,1061,1339,1011,300,2.78,757,0
7/9/2023 10:45,10:45 - 11:00 ,0.16,1062,1304,1038,249,2.75,766,0
7/9/2023 11:00,11:00 - 11:15 ,0.18,1052,1294,1043,213,2.62,761,0
7/9/2023 11:15,11:15 - 11:30 ,0.22,1034,1262,1053,184,2.48,777,0
7/9/2023 11:30,11:30 - 11:45 ,0.34,1015,1242,1070,146,2.38,782,0
7/9/2023 11:45,11:45 - 12:00 ,0.63,993,1100,1000,91,1.71,761,1
7/9/2023 12:00,12:00 - 12:15 ,0.48,967,1054,897,132,1.98,680,0
7/9/2023 12:15,12:15 - 12:30 ,0.96,946,1144,1129,9,0.53,795,3
7/9/2023 12:30,12:30 - 12:45 ,0.97,931,1092,1064,4,0.26,786,3
7/9/2023 12:45,12:45 - 13:00 ,0.96,916,950,914,26,0.46,755,3
7/9/2023 13:00,13:00 - 13:15 ,0.35,904,1067,862,170,2.03,634,0
7/9/2023 13:15,13:15 - 13:30 ,0.37,901,1064,917,143,2.04,646,0
7/9/2023 13:30,13:30 - 13:45 ,0.5,902,1057,930,102,1.81,681,0
7/9/2023 13:45,13:45 - 14:00 ,0.44,904,962,837,119,1.9,671,0
7/9/2023 14:00,14:00 - 14:15 ,0.61,909,1039,947,61,1.67,680,1
7/9/2023 14:15,14:15 - 14:30 ,0.94,919,964,925,33,1.14,719,3
7/9/2023 14:30,14:30 - 14:45 ,0.9,929,1046,964,59,1.16,708,3
7/9/2023 14:45,14:45 - 15:00 ,0.74,937,1015,930,80,1.36,716,2
7/9/2023 15:00,15:00 - 15:15 ,0.34,942,1057,907,120,2.01,671,0
7/9/2023 15:15,15:15 - 15:30 ,0.5,947,1082,970,91,1.82,693,0
7/9/2023 15:30,15:30 - 15:45 ,0.61,953,1066,954,84,1.73,721,1
7/9/2023 15:45,15:45 - 16:00 ,0.29,957,1089,929,148,2.19,700,0
7/9/2023 16:00,16:00 - 16:15 ,0.49,959,1142,999,106,1.91,720,0
7/9/2023 16:15,16:15 - 16:30 ,0.57,955,1090,980,88,1.94,738,1
7/9/2023 16:30,16:30 - 16:45 ,0.92,946,1076,1016,34,1.44,756,3
7/9/2023 16:45,16:45 - 17:00 ,0.69,932,1027,907,110,1.68,750,2
7/9/2023 17:00,17:00 - 17:15 ,0.29,913,1079,907,156,2.19,683,0
7/9/2023 17:15,17:15 - 17:30 ,0.5,891,1082,958,117,1.98,707,0
7/9/2023 17:30,17:30 - 17:45 ,0.85,868,1100,1012,60,1.29,718,3
7/9/2023 17:45,17:45 - 18:00 ,0.83,848,949,882,53,1.07,725,3
7/9/2023 18:00,18:00 - 18:15 ,0.58,828,1083,932,125,1.53,677,1
7/9/2023 18:15,18:15 - 18:30 ,0.64,813,990,861,114,1.59,658,1
7/9/2023 18:30,18:30 - 18:45 ,0.88,805,973,864,89,1.1,659,3
7/9/2023 18:45,18:45 - 19:00 ,0.75,798,928,807,109,1.47,646,2
7/9/2023 19:00,19:00 - 19:15 ,0.64,789,928,771,133,1.63,603,1
7/9/2023 19:15,19:15 - 19:30 ,0.47,782,887,734,145,1.87,587,0
7/9/2023 19:30,19:30 - 19:45 ,0.57,776,914,769,129,1.85,588,1
7/9/2023 19:45,19:45 - 20:00 ,0.64,763,889,773,109,1.67,588,1
7/9/2023 20:00,20:00 - 20:15 ,0.44,739,874,699,157,1.8,576,0
7/9/2023 20:15,20:15 - 20:30 ,0.59,705,903,791,99,1.73,591,1
7/9/2023 20:30,20:30 - 20:45 ,0.92,688,828,773,33,0.71,618,3
7/9/2023 20:45,20:45 - 21:00 ,0.95,680,608,584,21,0.31,620,3
7/9/2023 21:00,21:00 - 21:15 ,0.85,652,55,49,3,0.73,542,3
7/9/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,170,3
7/10/2023 9:00,09:00 - 09:15 ,0.99,933,1196,1181,14,0.45,594,3
7/10/2023 9:15,09:15 - 09:30 ,0.87,978,1070,1017,53,1.23,692,3
7/10/2023 9:30,09:30 - 09:45 ,0.91,999,1045,989,56,1.12,705,3
7/10/2023 9:45,09:45 - 10:00 ,0.88,989,1036,980,55,1.25,694,3
7/10/2023 10:00,10:00 - 10:15 ,0.96,996,1055,1026,29,0.78,721,3
7/10/2023 10:15,10:15 - 10:30 ,0.82,1029,1111,1031,80,1.42,700,3
7/10/2023 10:30,10:30 - 10:45 ,0.35,1061,1083,966,117,2.02,691,0
7/10/2023 10:45,10:45 - 11:00 ,0.36,1071,1152,1005,145,2,706,0
7/10/2023 11:00,11:00 - 11:15 ,0.24,1064,1149,963,186,2.39,698,0
7/10/2023 11:15,11:15 - 11:30 ,0.75,1051,1099,1009,90,1.61,717,2
7/10/2023 11:30,11:30 - 11:45 ,0.77,1033,1083,1023,59,1.5,707,2
7/10/2023 11:45,11:45 - 12:00 ,0.71,1008,1052,957,94,1.56,704,2
7/10/2023 12:00,12:00 - 12:15 ,0.38,980,988,856,132,2.05,626,0
7/10/2023 12:15,12:15 - 12:30 ,0.94,960,1109,1076,33,0.91,691,3
7/10/2023 12:30,12:30 - 12:45 ,0.98,951,958,937,21,0.52,693,3
7/10/2023 12:45,12:45 - 13:00 ,0.92,944,936,903,33,0.94,645,3
7/10/2023 13:00,13:00 - 13:15 ,0.61,938,916,826,90,1.67,574,1
7/10/2023 13:15,13:15 - 13:30 ,0.47,939,990,885,105,1.89,589,0
7/10/2023 13:30,13:30 - 13:45 ,0.75,944,1005,932,73,1.52,615,2
7/10/2023 13:45,13:45 - 14:00 ,0.54,941,985,881,102,1.72,632,1
7/10/2023 14:00,14:00 - 14:15 ,0.79,937,1030,973,56,1.34,657,2
7/10/2023 14:15,14:15 - 14:30 ,0.97,942,972,951,21,0.61,674,3
7/10/2023 14:30,14:30 - 14:45 ,0.99,944,888,888,0,0.3,682,3
7/10/2023 14:45,14:45 - 15:00 ,0.99,943,918,906,12,0.36,650,3
7/10/2023 15:00,15:00 - 15:15 ,0.92,943,937,885,52,1.25,594,3
7/10/2023 15:15,15:15 - 15:30 ,0.87,941,1049,973,76,1.35,605,3
7/10/2023 15:30,15:30 - 15:45 ,0.97,942,961,934,27,0.92,646,3
7/10/2023 15:45,15:45 - 16:00 ,0.85,940,926,876,50,1.23,671,3
7/10/2023 16:00,16:00 - 16:15 ,0.92,932,971,922,48,1.26,630,3
7/10/2023 16:15,16:15 - 16:30 ,0.98,927,975,955,20,0.89,647,3
7/10/2023 16:30,16:30 - 16:45 ,0.85,931,972,908,64,1.36,666,3
7/10/2023 16:45,16:45 - 17:00 ,0.75,930,955,875,80,1.58,644,2
7/10/2023 17:00,17:00 - 17:15 ,0.33,917,961,825,136,2.1,631,0
7/10/2023 17:15,17:15 - 17:30 ,0.65,898,979,900,79,1.58,645,1
7/10/2023 17:30,17:30 - 17:45 ,0.95,883,953,908,45,1.15,620,3
7/10/2023 17:45,17:45 - 18:00 ,0.82,860,834,767,67,1.16,610,3
7/10/2023 18:00,18:00 - 18:15 ,0.8,828,924,838,84,1.43,565,2
7/10/2023 18:15,18:15 - 18:30 ,0.92,803,897,833,60,0.75,567,3
7/10/2023 18:30,18:30 - 18:45 ,0.93,784,635,593,38,0.42,511,3
7/10/2023 18:45,18:45 - 19:00 ,0.97,768,610,594,16,0.21,537,3
7/10/2023 19:00,19:00 - 19:15 ,0.96,753,784,757,27,0.27,519,3
7/10/2023 19:15,19:15 - 19:30 ,0.93,741,725,673,52,0.71,519,3
7/10/2023 19:30,19:30 - 19:45 ,0.9,729,776,705,71,1.14,493,3
7/10/2023 19:45,19:45 - 20:00 ,0.92,710,698,646,52,1.11,495,3
7/10/2023 20:00,20:00 - 20:15 ,0.94,680,733,692,39,0.84,490,3
7/10/2023 20:15,20:15 - 20:30 ,0.96,646,735,708,27,0.46,512,3
7/10/2023 20:30,20:30 - 20:45 ,0.98,627,637,625,12,0.2,539,3
7/10/2023 20:45,20:45 - 21:00 ,0.96,614,570,550,19,0.19,538,3
7/10/2023 21:00,21:00 - 21:15 ,1,584,60,60,0,0.22,468,3
7/10/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,116,3
7/11/2023 9:00,09:00 - 09:15 ,0.98,956,1235,1213,17,0.34,606,3
7/11/2023 9:15,09:15 - 09:30 ,0.92,1005,1095,1047,45,1.13,685,3
7/11/2023 9:30,09:30 - 09:45 ,0.98,1021,1138,1114,22,0.81,711,3
7/11/2023 9:45,09:45 - 10:00 ,0.99,999,1041,1029,12,0.47,686,3
7/11/2023 10:00,10:00 - 10:15 ,0.97,999,1142,1104,38,0.78,704,3
7/11/2023 10:15,10:15 - 10:30 ,0.6,1026,1154,1041,111,1.53,679,1
7/11/2023 10:30,10:30 - 10:45 ,0.33,1046,1189,1027,161,2.04,661,0
7/11/2023 10:45,10:45 - 11:00 ,0.55,1047,1154,1053,99,1.74,690,1
7/11/2023 11:00,11:00 - 11:15 ,0.45,1037,1175,1036,134,1.83,694,0
7/11/2023 11:15,11:15 - 11:30 ,0.56,1019,1157,1059,97,1.71,697,1
7/11/2023 11:30,11:30 - 11:45 ,0.88,1001,1118,1074,44,1.04,720,3
7/11/2023 11:45,11:45 - 12:00 ,0.96,979,1043,1008,34,0.83,713,3
7/11/2023 12:00,12:00 - 12:15 ,0.57,953,962,865,97,1.62,602,1
7/11/2023 12:15,12:15 - 12:30 ,0.96,932,1102,1096,6,0.54,665,3
7/11/2023 12:30,12:30 - 12:45 ,0.99,918,1009,998,10,0.41,677,3
7/11/2023 12:45,12:45 - 13:00 ,0.97,903,892,872,19,0.64,640,3
7/11/2023 13:00,13:00 - 13:15 ,0.65,892,869,787,81,1.52,557,1
7/11/2023 13:15,13:15 - 13:30 ,0.41,888,885,777,108,1.89,546,0
7/11/2023 13:30,13:30 - 13:45 ,0.73,890,899,845,51,1.58,554,2
7/11/2023 13:45,13:45 - 14:00 ,0.75,892,870,816,53,1.5,572,2
7/11/2023 14:00,14:00 - 14:15 ,0.96,896,953,927,26,0.94,627,3
7/11/2023 14:15,14:15 - 14:30 ,0.96,906,891,853,26,0.79,636,3
7/11/2023 14:30,14:30 - 14:45 ,0.94,916,976,926,50,1.18,610,3
7/11/2023 14:45,14:45 - 15:00 ,0.64,924,954,862,92,1.59,625,1
7/11/2023 15:00,15:00 - 15:15 ,0.5,929,1037,937,99,1.73,606,0
7/11/2023 15:15,15:15 - 15:30 ,0.89,934,1016,963,53,1.26,662,3
7/11/2023 15:30,15:30 - 15:45 ,0.96,939,988,952,36,0.92,684,3
7/11/2023 15:45,15:45 - 16:00 ,0.69,944,963,872,91,1.49,654,2
7/11/2023 16:00,16:00 - 16:15 ,0.75,945,997,940,56,1.47,651,2
7/11/2023 16:15,16:15 - 16:30 ,0.96,941,912,878,34,1.04,659,3
7/11/2023 16:30,16:30 - 16:45 ,0.96,932,992,955,34,0.87,655,3
7/11/2023 16:45,16:45 - 17:00 ,0.75,919,879,799,79,1.37,634,2
7/11/2023 17:00,17:00 - 17:15 ,0.28,900,973,817,156,2.25,585,0
7/11/2023 17:15,17:15 - 17:30 ,0.56,878,1020,936,84,1.76,611,1
7/11/2023 17:30,17:30 - 17:45 ,0.75,856,979,915,64,1.48,605,2
7/11/2023 17:45,17:45 - 18:00 ,0.78,836,881,815,66,1.36,592,2
7/11/2023 18:00,18:00 - 18:15 ,0.85,817,992,899,92,1.24,560,3
7/11/2023 18:15,18:15 - 18:30 ,0.84,802,949,853,96,1.3,577,3
7/11/2023 18:30,18:30 - 18:45 ,0.9,793,933,849,82,0.95,584,3
7/11/2023 18:45,18:45 - 19:00 ,0.89,786,854,769,85,1.14,584,3
7/11/2023 19:00,19:00 - 19:15 ,0.66,778,886,763,121,1.76,565,2
7/11/2023 19:15,19:15 - 19:30 ,0.56,771,855,734,120,1.76,545,1
7/11/2023 19:30,19:30 - 19:45 ,0.64,765,878,759,119,1.64,542,1
7/11/2023 19:45,19:45 - 20:00 ,0.83,752,835,736,99,1.51,528,3
7/11/2023 20:00,20:00 - 20:15 ,0.47,728,887,757,130,1.9,535,0
7/11/2023 20:15,20:15 - 20:30 ,0.82,695,828,766,62,1.2,550,3
7/11/2023 20:30,20:30 - 20:45 ,0.97,679,766,749,16,0.25,580,3
7/11/2023 20:45,20:45 - 21:00 ,0.97,671,645,624,19,0.19,580,3
7/11/2023 21:00,21:00 - 21:15 ,0.85,643,87,83,4,1.69,477,3
7/11/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,138,3
7/12/2023 9:00,09:00 - 09:15 ,0.99,950,1251,1237,10,0.33,626,3
7/12/2023 9:15,09:15 - 09:30 ,0.85,994,1109,1073,36,1.25,701,3
7/12/2023 9:30,09:30 - 09:45 ,0.88,1007,1116,1074,42,0.96,708,3
7/12/2023 9:45,09:45 - 10:00 ,0.98,980,1056,1032,24,0.79,710,3
7/12/2023 10:00,10:00 - 10:15 ,0.99,969,1108,1096,12,0.54,733,3
7/12/2023 10:15,10:15 - 10:30 ,0.83,987,1130,1044,84,1.19,696,3
7/12/2023 10:30,10:30 - 10:45 ,0.6,1008,1091,997,92,1.47,682,1
7/12/2023 10:45,10:45 - 11:00 ,0.41,1006,1172,1040,132,1.81,687,0
7/12/2023 11:00,11:00 - 11:15 ,0.61,993,1220,1124,96,1.59,692,1
7/12/2023 11:15,11:15 - 11:30 ,0.8,980,1117,1032,84,1.35,713,2
7/12/2023 11:30,11:30 - 11:45 ,0.92,962,1125,1083,39,1.04,708,3
7/12/2023 11:45,11:45 - 12:00 ,0.98,939,1025,1011,14,0.44,713,3
7/12/2023 12:00,12:00 - 12:15 ,0.64,917,970,877,91,1.38,589,1
7/12/2023 12:15,12:15 - 12:30 ,0.97,898,1112,1108,4,0.39,669,3
7/12/2023 12:30,12:30 - 12:45 ,0.99,882,1050,1046,4,0.29,686,3
7/12/2023 12:45,12:45 - 13:00 ,0.97,869,919,900,19,0.47,631,3
7/12/2023 13:00,13:00 - 13:15 ,0.63,862,898,801,95,1.46,545,1
7/12/2023 13:15,13:15 - 13:30 ,0.81,857,847,796,51,1.34,548,3
7/12/2023 13:30,13:30 - 13:45 ,0.94,855,893,867,26,0.87,575,3
7/12/2023 13:45,13:45 - 14:00 ,0.97,859,846,833,13,0.68,584,3
7/12/2023 14:00,14:00 - 14:15 ,0.98,865,920,911,9,0.57,568,3
7/12/2023 14:15,14:15 - 14:30 ,0.95,872,909,876,33,0.84,588,3
7/12/2023 14:30,14:30 - 14:45 ,0.97,885,985,952,33,0.99,592,3
7/12/2023 14:45,14:45 - 15:00 ,0.75,900,903,828,73,1.31,574,2
7/12/2023 15:00,15:00 - 15:15 ,0.63,910,1069,997,70,1.51,591,1
7/12/2023 15:15,15:15 - 15:30 ,0.98,922,916,901,15,0.5,650,3
7/12/2023 15:30,15:30 - 15:45 ,0.99,936,1019,1010,9,0.38,656,3
7/12/2023 15:45,15:45 - 16:00 ,0.98,944,917,899,18,0.69,630,3
7/12/2023 16:00,16:00 - 16:15 ,0.56,942,1008,923,85,1.66,601,1
7/12/2023 16:15,16:15 - 16:30 ,0.51,936,1055,941,113,1.71,640,1
7/12/2023 16:30,16:30 - 16:45 ,0.94,930,1055,997,58,1.22,679,3
7/12/2023 16:45,16:45 - 17:00 ,0.56,911,914,812,100,1.61,654,1
7/12/2023 17:00,17:00 - 17:15 ,0.26,882,1054,905,145,2.25,637,0
7/12/2023 17:15,17:15 - 17:30 ,0.87,855,1069,1005,64,1.38,681,3
7/12/2023 17:30,17:30 - 17:45 ,0.97,831,990,969,21,0.65,665,3
7/12/2023 17:45,17:45 - 18:00 ,0.96,805,791,777,13,0.38,641,3
7/12/2023 18:00,18:00 - 18:15 ,0.89,778,988,892,95,1.16,567,3
7/12/2023 18:15,18:15 - 18:30 ,0.94,757,912,859,51,0.73,590,3
7/12/2023 18:30,18:30 - 18:45 ,0.97,748,914,889,25,0.41,605,3
7/12/2023 18:45,18:45 - 19:00 ,0.95,742,822,788,34,0.48,598,3
7/12/2023 19:00,19:00 - 19:15 ,0.66,736,861,736,125,1.51,546,2
7/12/2023 19:15,19:15 - 19:30 ,0.56,734,932,790,140,1.68,545,1
7/12/2023 19:30,19:30 - 19:45 ,0.5,730,903,752,149,1.78,547,0
7/12/2023 19:45,19:45 - 20:00 ,0.48,720,857,758,97,1.79,529,0
7/12/2023 20:00,20:00 - 20:15 ,0.57,697,888,751,136,1.71,533,1
7/12/2023 20:15,20:15 - 20:30 ,0.88,662,804,742,60,1.04,565,3
7/12/2023 20:30,20:30 - 20:45 ,0.97,645,763,746,17,0.23,580,3
7/12/2023 20:45,20:45 - 21:00 ,0.98,634,584,572,12,0.23,571,3
7/12/2023 21:00,21:00 - 21:15 ,0.99,603,78,77,1,0.21,496,3
7/12/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,115,3
7/13/2023 9:00,09:00 - 09:15 ,0.86,942,1324,1271,53,0.55,580,3
7/13/2023 9:15,09:15 - 09:30 ,0.53,986,1192,1086,104,1.64,684,1
7/13/2023 9:30,09:30 - 09:45 ,0.79,997,1116,1060,56,1.24,718,2
7/13/2023 9:45,09:45 - 10:00 ,0.94,970,1136,1075,57,1,711,3
7/13/2023 10:00,10:00 - 10:15 ,0.98,963,1127,1102,23,0.63,731,3
7/13/2023 10:15,10:15 - 10:30 ,0.58,983,1090,974,116,1.57,678,1
7/13/2023 10:30,10:30 - 10:45 ,0.3,1004,1213,1065,148,2.18,669,0
7/13/2023 10:45,10:45 - 11:00 ,0.36,1006,1158,1005,153,2,686,0
7/13/2023 11:00,11:00 - 11:15 ,0.33,995,1317,1134,183,2.01,699,0
7/13/2023 11:15,11:15 - 11:30 ,0.48,978,1244,1124,120,1.79,710,0
7/13/2023 11:30,11:30 - 11:45 ,0.95,960,1149,1096,51,1.15,718,3
7/13/2023 11:45,11:45 - 12:00 ,0.85,938,1108,1031,77,1.28,687,3
7/13/2023 12:00,12:00 - 12:15 ,0.67,914,1002,916,86,1.42,593,2
7/13/2023 12:15,12:15 - 12:30 ,0.98,890,1005,1004,1,0.33,676,3
7/13/2023 12:30,12:30 - 12:45 ,0.99,876,952,950,0,0.23,676,3
7/13/2023 12:45,12:45 - 13:00 ,0.99,865,839,830,9,0.28,621,3
7/13/2023 13:00,13:00 - 13:15 ,0.73,851,837,760,75,1.25,526,2
7/13/2023 13:15,13:15 - 13:30 ,0.96,844,867,840,27,0.91,552,3
7/13/2023 13:30,13:30 - 13:45 ,0.97,844,908,885,23,0.62,567,3
7/13/2023 13:45,13:45 - 14:00 ,0.92,846,854,807,47,1.06,572,3
7/13/2023 14:00,14:00 - 14:15 ,0.95,850,907,868,37,1.01,589,3
7/13/2023 14:15,14:15 - 14:30 ,0.9,859,884,845,39,1.07,647,3
7/13/2023 14:30,14:30 - 14:45 ,0.94,871,935,887,48,1.13,638,3
7/13/2023 14:45,14:45 - 15:00 ,0.84,879,914,862,51,1.2,618,3
7/13/2023 15:00,15:00 - 15:15 ,0.59,884,924,852,72,1.58,608,1
7/13/2023 15:15,15:15 - 15:30 ,0.61,890,918,869,49,1.56,640,1
7/13/2023 15:30,15:30 - 15:45 ,0.82,894,1001,946,55,1.39,693,3
7/13/2023 15:45,15:45 - 16:00 ,0.92,892,913,865,48,1.16,690,3
7/13/2023 16:00,16:00 - 16:15 ,0.94,891,959,920,39,1.09,682,3
7/13/2023 16:15,16:15 - 16:30 ,0.94,889,945,907,38,1.11,662,3
7/13/2023 16:30,16:30 - 16:45 ,0.86,886,999,949,48,1.14,662,3
7/13/2023 16:45,16:45 - 17:00 ,0.59,876,930,844,84,1.54,655,1
7/13/2023 17:00,17:00 - 17:15 ,0.38,856,1015,880,135,1.88,627,0
7/13/2023 17:15,17:15 - 17:30 ,0.42,836,1041,909,130,1.9,616,0
7/13/2023 17:30,17:30 - 17:45 ,0.49,817,1067,963,104,1.85,616,0
7/13/2023 17:45,17:45 - 18:00 ,0.87,794,912,855,57,1.23,633,3
7/13/2023 18:00,18:00 - 18:15 ,0.84,769,989,906,81,1.3,579,3
